Rxn name	Formula	Gene-reaction association	LB	UB	Objective
xAMINOACID	0.388 s_0955 + 0.229 s_0965 + 0.259 s_0969 + 0.259 s_0973 + 0.047 s_0981 + 0.316 s_0991 + 0.316 s_0999 + 0.283 s_1003 + 0.148 s_1006 + 0.21 s_1016 + 0.421 s_1021 + 0.334 s_1025 + 0.148 s_1029 + 0.229 s_1032 + 0.225 s_1035 + 0.269 s_1039 + 0.292 s_1045 + 0.047 s_1048 + 0.148 s_1051 + 0.292 s_1056  -> m1726 		  0.00	1000.00	  0.00
xBIOMASS	0.0757 s_0423 + 86.7881 s_0434 + 0.4068 s_0509 + 0.0578 s_0526 + 0.0383 s_0584 + 0.0377 s_0589 + 0.0377 s_0615 + 0.0383 s_0649 + 0.093 s_0782 + 0.0032 s_1520 + 0.0623 s_1545 + 0.4415 s_0002 + 0.1104 s_1107 + m1726 + m1727  -> 86.7881 s_0394 + 86.7881 s_1322 + s_0450 		  0.00	1000.00	  1.00
xBIOMASS_CLim	0.28148 s_0001 + 0.0482 s_0423 + 23.09 s_0434 + 0.25911 s_0509 + 0.0368 s_0526 + 0.0013858 s_0584 + 0.0014355 s_0589 + 0.00127 s_0615 + 0.0014245 s_0649 + 0.035251 s_0666 + 0.0593 s_0782 + 23.09 s_0803 + 0.097847 s_0955 + 0.019239 s_0965 + 0.029675 s_0969 + 0.029675 s_0973 + 0.0005865 s_0981 + 0.038228 s_0991 + 0.038228 s_0999 + 0.092204 s_1003 + 0.008378 s_1006 + 0.014434 s_1016 + 0.031007 s_1021 + 0.043083 s_1025 + 0.0069171 s_1029 + 0.012739 s_1032 + 0.03363 s_1035 + 0.047217 s_1039 + 0.034093 s_1045 + 0.00032478 s_1048 + 0.0063004 s_1051 + 0.028069 s_1056 + 0.02 s_1467 + 0.002047 s_1520 + 0.0397 s_1545 + 0.0030293 s_1572 + 0.07037 s_1107 + 3.4649e-05 s_1337 + 0.00023403 s_1524 + 5.7748e-05 m1705 + 7.5072e-05 m1393 + 0.00023677 m1700 + 0.00034649 m1701  -> 23.09 s_0394 + 23.09 s_0794 + 23.09 s_1322 + s_0450 		  0.00	1000.00	  0.00
xBIOMASS_NLim	0.25711 s_0001 + 0.001432 s_0423 + 20.31 s_0434 + 0.23668 s_0509 + 0.0014781 s_0526 + 0.016514 s_0584 + 0.017107 s_0589 + 0.015135 s_0615 + 0.016975 s_0649 + 0.060651 s_0666 + 0.0013152 s_0782 + 20.31 s_0803 + 0.09496 s_0955 + 0.018065 s_0965 + 0.026288 s_0969 + 0.026288 s_0973 + 0.00051956 s_0981 + 0.032192 s_0991 + 0.032192 s_0999 + 0.082619 s_1003 + 0.0070311 s_1006 + 0.013734 s_1016 + 0.028888 s_1021 + 0.031528 s_1025 + 0.0028595 s_1029 + 0.012013 s_1032 + 0.028688 s_1035 + 0.046748 s_1039 + 0.031791 s_1045 + 0.00028771 s_1048 + 0.0062379 s_1051 + 0.025946 s_1056 + 0.02 s_1467 + 0.0018698 s_1520 + 0.0015337 s_1545 + 0.0034844 s_1572 + 0.064278 s_1107 + 0.0001096 s_1337 + 0.00038911 s_1524 + 8.4689e-05 m1705 + 0.00012554 m1393 + 0.00057788 m1700 + 0.00057788 m1701  -> 20.31 s_0394 + 20.31 s_0794 + 20.31 s_1322 + s_0450 		  0.00	1000.00	  0.00
xLIPID	21.176 s_0666 + 0.1 s_3656 + 0.305 s_3658 + 1.967 s_3710 + 12.51 m1640 + 3.152 m1641 + 3.6 m1648 + 0.842 m1651 + 3.399 m1705 + 10.101 m1700 + 14.24 m1701  -> 1000 m1727 		  0.00	1000.00	  0.00
xMAINTENANCE	s_0434  -> s_0394 + s_1322 		  0.00	1000.00	  0.00
xPOOL_AC_EM	0.003 s_2781 + 0.002 s_2787 + 0.19 s_2789 + 0.042 s_2791 + 0.515 s_2821 + 0.199 m1731  <=> 0.951 m567 		-1000.00	1000.00	  0.00
xPOOL_AC_LP	0.003 s_2843 + 0.002 s_2845 + 0.19 s_2847 + 0.042 s_2851 + 0.515 s_2853 + 0.199 m1735  <=> 0.951 m570 		-1000.00	1000.00	  0.00
xPOOL_AC_MM	0.515 s_3322 + 0.199 m1743 + 0.003 m1738 + 0.002 m1739 + 0.19 m1741 + 0.042 m1742  <=> 0.951 m790 		-1000.00	1000.00	  0.00
xPOOL_FA_EM	0.003 s_2832 + 0.002 s_2835 + 0.19 s_2836 + 0.042 s_2838 + 0.515 s_2839 + 0.199 m1749  <=> 0.951 m1658 		-1000.00	1000.00	  0.00
xPOOL_FA_EN	0.515 s_3459 + 0.19 s_3463 + 0.042 s_3464 + 0.003 m1753 + 0.002 m1754 + 0.199 m1756  <=> 0.951 m1661 		-1000.00	1000.00	  0.00
xPOOL_FA_LP	0.003 s_2841 + 0.002 s_2844 + 0.19 s_2846 + 0.042 s_2850 + 0.515 s_2852 + 0.199 m1761  <=> 0.951 m1641 		-1000.00	1000.00	  0.00
xPOOL_FA_MI	0.003 m1765 + 0.002 m1766 + 0.19 m1768 + 0.042 m1770 + 0.515 m1771 + 0.199 m1772  <=> 0.951 m1698 		-1000.00	1000.00	  0.00
xPOOL_FA_MM	0.19 s_3271 + 0.042 s_3277 + 0.003 m1777 + 0.002 m1778 + 0.515 m1781 + 0.199 m1782  <=> 0.951 m1655 		-1000.00	1000.00	  0.00
y000001	s_0025 + 2 s_0709  -> 2 s_0710 + s_1399 	( YALI0C06446g and YALI0D09273g ) or ( YALI0E03212g and YALI0D09273g )	  0.00	1000.00	  0.00
y000002	s_0027 + 2 s_0709  -> 2 s_0710 + s_1401 	( YALI0C06446g and YALI0D09273g ) or ( YALI0E03212g and YALI0D09273g )	  0.00	1000.00	  0.00
y000004	s_0063 + 2 s_0709  -> 2 s_0710 + s_1399 	YALI0E21307g and YALI0D09273g	  0.00	1000.00	  0.00
y000005	s_1543  -> s_0001 + s_0794 + s_1538 	YALI0C01411g or YALI0E21021g	  0.00	1000.00	  0.00
y000006	s_1543  -> s_0004 + s_0794 + s_1538 	YALI0C14190g	  0.00	1000.00	  0.00
y000007	s_0077  -> s_0312 	YALI0F05192g	  0.00	1000.00	  0.00
y000008	m567 + m575  -> s_2785 + m378 	YALI0E18964g or YALI0F19514g	  0.00	1000.00	  0.00
y000009	m570 + m577  -> s_0531 + m1705 	YALI0E18964g or YALI0F10010g or YALI0D17534g	  0.00	1000.00	  0.00
y000010	s_3341 + m15  -> s_3164 + s_3342 + m17 	YALI0E29161g	  0.00	1000.00	  0.00
y000012	s_0119 + 2 s_0807 + s_1200  <=> s_0799 + s_0993 + s_1205 	YALI0B09647g	-1000.00	1000.00	  0.00
y000013	s_0311 + 3 s_0803  -> s_0294 + s_0722 + 6 s_0794 + s_1322 	YALI0D16797g and YALI0A14498g	  0.00	1000.00	  0.00
y000014	s_0142 + s_0794 + s_0803  -> s_0313 + s_0419 	YALI0F12199g	  0.00	1000.00	  0.00
y000015	s_0141 + s_0794 + s_1212  -> s_0142 + s_1207 	YALI0D06501g	  0.00	1000.00	  0.00
y000016	s_0179 + s_0799 + s_1401  -> s_0039 + s_0460 	YALI0C00253g or ( YALI0C09636g and YALI0C00253g )	  0.00	1000.00	  0.00
y000017	s_0148 + s_0437  -> s_0006 + s_0424 + s_0799 	YALI0A02541g	  0.00	1000.00	  0.00
y000018	s_0176 + s_0991  <=> s_0180 + s_0953 	YALI0E08360g or YALI0E20977g or YALI0E28787g	-1000.00	1000.00	  0.00
y000019	s_0794 + s_1212 + s_0149  -> s_0030 + s_1207 	YALI0F20900g	  0.00	1000.00	  0.00
y000020	s_0552 + s_0807 + s_1361  -> s_0350 + s_1326 	YALI0B20020g or YALI0C06952g	  0.00	1000.00	  0.00
y000021	s_0155 + s_1419  -> s_0156 + s_0799 + s_1415 	YALI0F27247g and YALI0B15664g and YALI0A09042g and YALI0F27313g and YALI0C18205g and YALI0B15884g and YALI0E15224g	  0.00	1000.00	  0.00
y000022	s_0157 + s_1278  -> s_0155 + s_0807 	YALI0F27247g and YALI0B15664g and YALI0A09042g and YALI0F27313g and YALI0C18205g and YALI0B15884g and YALI0E15224g	  0.00	1000.00	  0.00
y000023	s_0165 + s_0803  <=> s_0162 	YALI0B01364g	-1000.00	1000.00	  0.00
y000024	s_0232 + s_0373 + s_0803  -> s_0162 + s_0529 + s_0794 	YALI0B07447g	  0.00	1000.00	  0.00
y000025	s_0233 + s_0376 + s_0807  -> s_0532 + s_0799 + s_0164 	YALI0B07447g	  0.00	1000.00	  0.00
y000027	s_0834  <=> s_0454 + s_0807 	YALI0E02728g	-1000.00	1000.00	  0.00
y000028	s_0807 + s_1273 + s_1382  -> s_0174 + s_0532 + s_0799 	YALI0E00638g or YALI0E02684g	  0.00	1000.00	  0.00
y000029	s_0010 + s_0794  -> s_0291 + s_0456 	YALI0D01265g	  0.00	1000.00	  0.00
y000030	s_0011 + s_0799  -> s_0292 + s_0460 	YALI0D01265g	  0.00	1000.00	  0.00
y000032	s_0390 + s_0803  -> s_0423 + s_1322 	YALI0F27665g	  0.00	1000.00	  0.00
y000033	s_0192 + s_0803  -> s_0423 + s_0794 	YALI0A08041g or YALI0E32527g	  0.00	1000.00	  0.00
y000034	s_0194 + s_0803  -> s_0584 + s_0794 	YALI0A08041g	  0.00	1000.00	  0.00
y000035	s_0196 + s_0803  -> s_0794 + s_0849 	YALI0A08041g	  0.00	1000.00	  0.00
y000036	s_0195 + s_0803  -> s_0782 + s_0794 	YALI0A08041g	  0.00	1000.00	  0.00
y000037	s_0193 + s_0803  -> s_0526 + s_0794 	YALI0A08041g	  0.00	1000.00	  0.00
y000038	s_0577  -> s_0158 + s_0722 + s_0794 	YALI0B08965g	  0.00	1000.00	  0.00
y000039	s_0210  -> s_0211 + s_0803 	YALI0F12639g	  0.00	1000.00	  0.00
y000040	s_0349  -> s_0210 + s_1322 	YALI0F12639g	  0.00	1000.00	  0.00
y000041	s_0231 + 2 s_0795 + s_1213  -> s_1208 + s_1445 	YALI0B17688g	  0.00	1000.00	  0.00
y000042	s_0551 + s_0803 + s_1360  -> s_0349 + s_1322 	YALI0B20020g or YALI0C06952g	  0.00	1000.00	  0.00
y000045	s_0222 + s_0803  -> s_0224 + s_0955 	YALI0B22902g	  0.00	1000.00	  0.00
y000057	s_1202 + s_0054  -> s_0257 + s_0801 + s_1206 	YALI0E15378g	  0.00	1000.00	  0.00
y000058	s_0224 + s_1275  -> s_0147 + s_0794 	YALI0B02852g	  0.00	1000.00	  0.00
y000060	s_0009  <=> s_0165 + s_0803 	YALI0B01364g	-1000.00	1000.00	  0.00
y000061	s_0009 + s_1198  -> s_0010 + s_0794 + s_1203 	YALI0C00407g	  0.00	1000.00	  0.00
y000062	s_0232 + s_0794  -> s_0456 + s_0937 	YALI0D06930g or YALI0D10131g	  0.00	1000.00	  0.00
y000063	s_0233 + s_0307 + s_0807  -> s_0150 + s_1488 	YALI0B18898g	  0.00	1000.00	  0.00
y000064	s_0056 + s_0794  -> s_0166 + s_0456 	YALI0D06930g or YALI0D10131g	  0.00	1000.00	  0.00
y000065	s_0261 + s_1360  -> s_0324 + s_1322 	YALI0F12639g	  0.00	1000.00	  0.00
y000066	s_0515 + s_0999  -> s_0269 + s_0991 	YALI0A05379g	  0.00	1000.00	  0.00
y000067	s_0269  -> s_0271 + s_0794 + s_1399 	YALI0D16269g	  0.00	1000.00	  0.00
y000068	s_0180 + s_0734  -> s_0991 + s_1461 	YALI0E18238g	  0.00	1000.00	  0.00
y000069	s_0803 + s_0264  -> s_1322 + s_0285 	YALI0F23221g	  0.00	1000.00	  0.00
y000072	s_0291 + s_0794  -> s_0234 + s_0456 	YALI0D10131g	  0.00	1000.00	  0.00
y000073	s_0279 + s_0803  <=> 2 s_0794 + s_1158 + s_1322 	YALI0A04675g or YALI0B13464g	-1000.00	1000.00	  0.00
y000074	s_0279 + s_0434 + 2 s_0794  -> s_0263 + s_0394 + s_0803 	YALI0F14025g	  0.00	1000.00	  0.00
y000075	s_0303 + s_1322  -> s_0383 + s_1422 	YALI0B13420g	  0.00	1000.00	  0.00
y000076	s_0526 + s_0803  -> s_0543 + s_1322 	YALI0F26785g	  0.00	1000.00	  0.00
y000077	s_0803 + s_0849  -> s_0856 + s_1322 	YALI0E11913g	  0.00	1000.00	  0.00
y000078	s_0803 + s_1545  -> s_1322 + s_1556 	YALI0F26785g	  0.00	1000.00	  0.00
y000079	s_0301 + s_0434 + s_0803 + s_0999  -> s_0302 + s_0394 + s_0794 + s_0991 + s_1322 	YALI0F30019g	  0.00	1000.00	  0.00
y000080	s_0306 + 2 s_0794 + s_1212  -> s_0322 + s_1207 	YALI0B00572g or YALI0B14465g	  0.00	1000.00	  0.00
y000081	s_0799 + s_1005 + s_1464  -> s_0317 + s_0460 + s_0532 	YALI0C06083g	  0.00	1000.00	  0.00
y000082	s_0318 + s_0803  -> 2 s_0794 + s_1158 + s_1322 	YALI0A04675g	  0.00	1000.00	  0.00
y000083	s_0434 + s_0794 + s_1158  -> s_0318 + s_0394 	YALI0F14025g	  0.00	1000.00	  0.00
y000084	s_0319 + s_0434  -> s_0304 + s_0394 + s_1322 	YALI0D01309g	  0.00	1000.00	  0.00
y000085	s_0323 + s_1012  -> s_1029 + s_1486 	YALI0E12683g	  0.00	1000.00	  0.00
y000086	m164  -> s_0311 + s_0803 	YALI0C20427g	  0.00	1000.00	  0.00
y000087	s_1422  <=> m164 	YALI0A16698g	-1000.00	1000.00	  0.00
y000088	s_0318 + 2 s_0794 + s_1322  <=> s_0263 + s_0803 	YALI0B13464g	-1000.00	1000.00	  0.00
y000089	s_0318 + 2 s_0794 + s_1322  <=> s_0309 + s_0803 	YALI0B13464g	-1000.00	1000.00	  0.00
y000090	s_0434 + s_0557  -> s_0394 + s_0442 + s_0794 	YALI0F27885g	  0.00	1000.00	  0.00
y000091	s_0335 + s_0803  -> s_0340 + s_0794 	YALI0C19085g or YALI0E11671g	  0.00	1000.00	  0.00
y000092	s_0333 + s_0803  <=> 2 s_0794 + s_1158 + s_1322 	YALI0A04675g or YALI0B13464g	-1000.00	1000.00	  0.00
