Rxn name	Formula	Gene-reaction association	LB	UB	Objective
xAMINOACID	0.388 s_0955[c] + 0.229 s_0965[c] + 0.259 s_0969[c] + 0.259 s_0973[c] + 0.047 s_0981[c] + 0.316 s_0991[c] + 0.316 s_0999[c] + 0.283 s_1003[c] + 0.148 s_1006[c] + 0.21 s_1016[c] + 0.421 s_1021[c] + 0.334 s_1025[c] + 0.148 s_1029[c] + 0.229 s_1032[c] + 0.225 s_1035[c] + 0.269 s_1039[c] + 0.292 s_1045[c] + 0.047 s_1048[c] + 0.148 s_1051[c] + 0.292 s_1056[c]  -> m1726[c] 		  0.00	1000.00	  0.00
xBIOMASS	0.0757 s_0423[c] + 86.7881 s_0434[c] + 0.4068 s_0509[c] + 0.0578 s_0526[c] + 0.0383 s_0584[c] + 0.0377 s_0589[c] + 0.0377 s_0615[c] + 0.0383 s_0649[c] + 0.093 s_0782[c] + 0.0032 s_1520[c] + 0.0623 s_1545[c] + 0.4415 s_0002[c] + 0.1104 s_1107[c] + m1726[c] + m1727[c]  -> 86.7881 s_0394[c] + 86.7881 s_1322[c] + s_0450[c] 		  0.00	1000.00	  1.00
xLIPID	21.176 s_0666[c] + 0.1 s_3656[lp] + 0.305 s_3658[lp] + 1.967 s_3710[erm] + 12.51 m1640[lp] + 3.152 m1641[lp] + 3.6 m1648[erm] + 0.842 m1651[mm] + 3.399 m1705[lp] + 10.101 m1700[lp] + 14.24 m1701[lp]  -> 1000 m1727[c] 		  0.00	1000.00	  0.00
xMAINTENANCE	s_0434[c]  -> s_0394[c] + s_1322[c] 		  0.00	1000.00	  0.00
xPOOL_AC_EM	0.003 s_2781[erm] + 0.002 s_2787[erm] + 0.19 s_2789[erm] + 0.042 s_2791[erm] + 0.515 s_2821[erm] + 0.199 m1731[erm]  <=> 0.951 m567[erm] 		-1000.00	1000.00	  0.00
xPOOL_AC_LP	0.003 s_2843[lp] + 0.002 s_2845[lp] + 0.19 s_2847[lp] + 0.042 s_2851[lp] + 0.515 s_2853[lp] + 0.199 m1735[lp]  <=> 0.951 m570[lp] 		-1000.00	1000.00	  0.00
xPOOL_AC_MM	0.515 s_3322[mm] + 0.199 m1743[mm] + 0.003 m1738[mm] + 0.002 m1739[mm] + 0.19 m1741[mm] + 0.042 m1742[mm]  <=> 0.951 m790[mm] 		-1000.00	1000.00	  0.00
xPOOL_FA_EM	0.003 s_2832[erm] + 0.002 s_2835[erm] + 0.19 s_2836[erm] + 0.042 s_2838[erm] + 0.515 s_2839[erm] + 0.199 m1749[erm]  <=> 0.951 m1658[erm] 		-1000.00	1000.00	  0.00
xPOOL_FA_EN	0.515 s_3459[ce] + 0.19 s_3463[ce] + 0.042 s_3464[ce] + 0.003 m1753[ce] + 0.002 m1754[ce] + 0.199 m1756[ce]  <=> 0.951 m1661[ce] 		-1000.00	1000.00	  0.00
xPOOL_FA_LP	0.003 s_2841[lp] + 0.002 s_2844[lp] + 0.19 s_2846[lp] + 0.042 s_2850[lp] + 0.515 s_2852[lp] + 0.199 m1761[lp]  <=> 0.951 m1641[lp] 		-1000.00	1000.00	  0.00
xPOOL_FA_MI	0.003 m1765[m] + 0.002 m1766[m] + 0.19 m1768[m] + 0.042 m1770[m] + 0.515 m1771[m] + 0.199 m1772[m]  <=> 0.951 m1698[m] 		-1000.00	1000.00	  0.00
xPOOL_FA_MM	0.19 s_3271[mm] + 0.042 s_3277[mm] + 0.003 m1777[mm] + 0.002 m1778[mm] + 0.515 m1781[mm] + 0.199 m1782[mm]  <=> 0.951 m1655[mm] 		-1000.00	1000.00	  0.00
y000001	s_0025[c] + 2 s_0709[m]  -> 2 s_0710[m] + s_1399[c] 	(((YALI0C06446g) and (YALI0D09273g)) or ((YALI0E03212g) and (YALI0D09273g)))	  0.00	1000.00	  0.00
y000002	s_0027[m] + 2 s_0709[m]  -> 2 s_0710[m] + s_1401[m] 	(((YALI0C06446g) and (YALI0D09273g)) or ((YALI0E03212g) and (YALI0D09273g)))	  0.00	1000.00	  0.00
y000004	s_0063[c] + 2 s_0709[m]  -> 2 s_0710[m] + s_1399[c] 	((YALI0E21307g) and (YALI0D09273g))	  0.00	1000.00	  0.00
