Rxn name	Rxn description	Formula	Gene-reaction association	Reversible	LB	UB	Objective
1	(R)-lactate:ferricytochrome-c 2-oxidoreductase	m1[cy] + 2 m2[mi]  -> 2 m3[mi] + m4[cy] 	(YALI0D09273g and YALI0E03212g) or (YALI0C06446g)	0	  0.00	1000.00	  0.00
2	(R)-lactate:ferricytochrome-c 2-oxidoreductase	2 m2[mi] + m5[mi]  -> 2 m3[mi] + m6[mi] 	(YALI0E03212g and YALI0D09273g)	0	  0.00	1000.00	  0.00
4	(S)-lactate:ferricytochrome-c 2-oxidoreductase	2 m2[mi] + m7[cy]  -> 2 m3[mi] + m4[cy] 	(YALI0E03212g and YALI0D09273g)	0	  0.00	1000.00	  0.00
5	1,3-beta-glucan synthase	m8[cy]  -> m9[en] + m10[cy] + m11[cy] 	(YALI0C01411g) or (YALI0E21021g)	0	  0.00	1000.00	  0.00
6	(1-6)-beta-glucan synthase	m8[cy]  -> m10[cy] + m11[cy] + m12[en] 	(YALI0C14190g)	0	  0.00	1000.00	  0.00
7	1-(5-phosphoribosyl)-5-[(5-phosphoribosylamino)methylideneamino)imidazole-4-carboxamide isomerase	m13[cy]  -> m14[cy] 	(YALI0F05192g)	0	  0.00	1000.00	  0.00
10	1-phosphatidylinositol-3-phosphate 5-kinase	m15[vm] + m16[vm]  -> m17[vm] + m18[vm] + m19[vm] 	(YALI0E29161g)	0	  0.00	1000.00	  0.00
11	1-phosphatidylinositol-3-phosphate 5-kinase	m20[en] + m21[en]  -> m22[en] + m23[en] + m24[en] 	(YALI0F23573g)	0	  0.00	1000.00	  0.00
12	1-pyrroline-5-carboxylate dehydrogenase	m25[mi] + 2 m26[mi] + m27[mi]  <=> m28[mi] + m29[mi] + m30[mi] 	(YALI0B09647g)	1	-1000.00	1000.00	  0.00
13	2,3-diketo-5-methylthio-1-phosphopentane degradation reaction	m31[cy] + 3 m32[cy]  -> 6 m10[cy] + m33[cy] + m34[cy] + m35[cy] 	(YALI0A14498g and YALI0D16797g)	0	  0.00	1000.00	  0.00
14	2,5-diamino-6-ribitylamino-4(3H)-pyrimidinone 5'-phosphate deaminase	m10[cy] + m32[cy] + m36[cy]  -> m37[cy] + m38[cy] 	(YALI0F12199g)	0	  0.00	1000.00	  0.00
15	2,5-diamino-6-ribosylamino-4(3H)-pyrimidinone 5'-phosphate reductase (NADPH)	m10[cy] + m39[cy] + m40[cy]  -> m36[cy] + m41[cy] 	(YALI0D06501g)	0	  0.00	1000.00	  0.00
16	2-aceto-2-hydroxybutanoate synthase	m6[mi] + m28[mi] + m42[mi]  -> m43[mi] + m44[mi] 	(YALI0C00253g) or (YALI0C09636g and YALI0C00253g)	0	  0.00	1000.00	  0.00
17	2-amino-4-hydroxy-6-hydroxymethyldihydropteridine diphosphokinase	m45[mi] + m46[mi]  -> m28[mi] + m47[mi] + m48[mi] 	(YALI0A02541g)	0	  0.00	1000.00	  0.00
18	2-aminoadipate transaminase	m49[cy] + m50[cy]  <=> m51[cy] + m52[cy] 	(YALI0E08360g) or (YALI0E20977g) or (YALI0E28787g)	1	-1000.00	1000.00	  0.00
19	2-dehydropantoate 2-reductase	m10[cy] + m40[cy] + m53[cy]  -> m41[cy] + m54[cy] 	(YALI0F20900g)	0	  0.00	1000.00	  0.00
20	2-deoxy-D-arabino-heptulosonate 7-phosphate synthetase	m26[mi] + m55[mi] + m56[mi]  -> m57[mi] + m58[mi] 	(YALI0B20020g) or (YALI0C06952g)	0	  0.00	  0.00	  0.00
21	2-hexaprenyl-6-methoxy-1,4-benzoquinone methyltransferase	m59[mi] + m60[mi]  -> m28[mi] + m61[mi] + m62[mi] 	(YALI0F27247g and YALI0B15664g and YALI0A09042g and YALI0F27313g and YALI0C18205g and YALI0B15884g and YALI0E15224g)	0	  0.00	1000.00	  0.00
22	2-hexaprenyl-6-methoxyphenol monooxygenase	m63[mi] + m64[mi]  -> m26[mi] + m59[mi] 	(YALI0F27247g and YALI0B15664g and YALI0A09042g and YALI0F27313g and YALI0C18205g and YALI0B15884g and YALI0E15224g)	0	  0.00	1000.00	  0.00
23	2-isopropylmalate hydratase	m32[cy] + m65[cy]  <=> m66[cy] 	(YALI0B01364g)	1	-1000.00	1000.00	  0.00
24	2-isopropylmalate synthase	m32[cy] + m67[cy] + m68[cy]  -> m10[cy] + m66[cy] + m69[cy] 	(YALI0B07447g)	0	  0.00	1000.00	  0.00
25	2-isopropylmalate synthase	m26[mi] + m70[mi] + m71[mi]  -> m28[mi] + m72[mi] + m73[mi] 	(YALI0B07447g)	0	  0.00	1000.00	  0.00
26	2-keto-4-methylthiobutyrate transamination	m33[cy] + m50[cy]  -> m51[cy] + m74[cy] 		0	  0.00	1000.00	  0.00
27	2-methylcitrate dehydratase	m75[mi]  <=> m26[mi] + m76[mi] 	(YALI0E02728g)	1	-1000.00	1000.00	  0.00
28	2-methylcitrate synthase	m26[mi] + m77[mi] + m78[mi]  -> m28[mi] + m73[mi] + m79[mi] 	(YALI0E00638g) or (YALI0E02684g)	0	  0.00	1000.00	  0.00
29	2-oxo-4-methyl-3-carboxypentanoate decarboxylation	m10[cy] + m80[cy]  -> m81[cy] + m82[cy] 	(YALI0D01265g)	0	  0.00	  0.00	  0.00
30	2-oxo-4-methyl-3-carboxypentanoate decarboxylation	m28[mi] + m83[mi]  -> m44[mi] + m84[mi] 	(YALI0D01265g)	0	  0.00	1000.00	  0.00
32	3',5'-bisphosphate nucleotidase	m32[cy] + m85[cy]  -> m35[cy] + m86[cy] 	(YALI0F27665g)	0	  0.00	1000.00	  0.00
33	3',5'-cyclic-nucleotide phosphodiesterase	m32[cy] + m87[cy]  -> m10[cy] + m86[cy] 	(YALI0E32527g) or (YALI0A08041g)	0	  0.00	1000.00	  0.00
34	3',5'-cyclic-nucleotide phosphodiesterase	m32[cy] + m88[cy]  -> m10[cy] + m89[cy] 	(YALI0A08041g)	0	  0.00	1000.00	  0.00
35	3',5'-cyclic-nucleotide phosphodiesterase	m32[cy] + m90[cy]  -> m10[cy] + m91[cy] 	(YALI0A08041g)	0	  0.00	1000.00	  0.00
36	3',5'-cyclic-nucleotide phosphodiesterase	m32[cy] + m92[cy]  -> m10[cy] + m93[cy] 	(YALI0A08041g)	0	  0.00	1000.00	  0.00
37	3',5'-cyclic-nucleotide phosphodiesterase	m32[cy] + m94[cy]  -> m10[cy] + m95[cy] 	(YALI0A08041g)	0	  0.00	1000.00	  0.00
38	3,4-dihydroxy-2-butanone-4-phosphate synthase	m96[cy]  -> m10[cy] + m34[cy] + m97[cy] 	(YALI0B08965g)	0	  0.00	1000.00	  0.00
39	3-dehydroquinate dehydratase	m98[cy]  -> m32[cy] + m99[cy] 	(YALI0F12639g)	0	  0.00	1000.00	  0.00
40	3-dehydroquinate synthase	m100[cy]  -> m35[cy] + m98[cy] 	(YALI0F12639g)	0	  0.00	1000.00	  0.00
41	3-dehydrosphinganine reductase	m101[er] + 2 m102[er] + m103[er]  -> m104[er] + m105[er] 	(YALI0B17688g)	0	  0.00	1000.00	  0.00
42	3-deoxy-D-arabino-heptulosonate 7-phosphate synthetase	m32[cy] + m106[cy] + m107[cy]  -> m35[cy] + m100[cy] 	(YALI0B20020g) or (YALI0C06952g)	0	  0.00	1000.00	  0.00
43	3-hexaprenyl-4,5-dihydroxybenzoate hydroxylase	m108[cy] + 0.5 m109[cy]  -> m110[cy] 		0	  0.00	1000.00	  0.00
44	3-hexaprenyl-4-hydroxy-5-methoxybenzoate decarboxylase	m28[mi] + m111[mi]  -> m44[mi] + m63[mi] 		0	  0.00	1000.00	  0.00
45	3-hydroxy-L-kynurenine hydrolase	m32[cy] + m112[cy]  -> m113[cy] + m114[cy] 	(YALI0B22902g)	0	  0.00	1000.00	  0.00
57	3-hydroxyacyl-CoA dehydrogenase (3-oxotetradecanoyl-CoA)	m115[pe] + m116[pe]  -> m117[pe] + m118[pe] + m119[pe] 	(YALI0E15378g)	0	  0.00	1000.00	  0.00
58	3-hydroxyanthranilate 3,4-dioxygenase	m109[cy] + m113[cy]  -> m10[cy] + m120[cy] 	(YALI0B02852g)	0	  0.00	1000.00	  0.00
60	3-isopropylmalate dehydratase	m121[cy]  <=> m32[cy] + m65[cy] 	(YALI0B01364g)	1	-1000.00	1000.00	  0.00
61	3-isopropylmalate dehydrogenase	m121[cy] + m122[cy]  -> m10[cy] + m80[cy] + m123[cy] 	(YALI0C00407g)	0	  0.00	1000.00	  0.00
63	3-methyl-2-oxobutanoate hydroxymethyltransferase	m26[mi] + m70[mi] + m124[mi]  -> m125[mi] + m126[mi] 	(YALI0B18898g)	0	  0.00	1000.00	  0.00
65	3-phosphoshikimate 1-carboxyvinyltransferase	m107[cy] + m127[cy]  -> m35[cy] + m128[cy] 	(YALI0F12639g)	0	  0.00	1000.00	  0.00
66	4-amino-4-deoxychorismate synthase	m129[cy] + m130[cy]  -> m50[cy] + m131[cy] 	(YALI0A05379g)	0	  0.00	1000.00	  0.00
67	4-aminobenzoate synthase	m131[cy]  -> m4[cy] + m10[cy] + m132[cy] 	(YALI0D16269g)	0	  0.00	1000.00	  0.00
68	4-aminobutyrate transaminase	m51[cy] + m133[cy]  -> m50[cy] + m134[cy] 	(YALI0E18238g)	0	  0.00	1000.00	  0.00
69	4-hydroxy-L-threonine synthase	m32[cy] + m135[cy]  -> m35[cy] + m136[cy] 	(YALI0F23221g)	0	  0.00	1000.00	  0.00
70	4-hydroxybenzoate formation	m26[mi] + m137[mi]  -> m28[mi] + m73[mi] + m138[mi] 		0	  0.00	1000.00	  0.00
73	4PP-IP5 depyrophosphorylation to IP6	m32[cy] + m139[cy]  <=> 2 m10[cy] + m35[cy] + m140[cy] 	(YALI0B13464g) or (YALI0A04675g)	1	-1000.00	1000.00	  0.00
74	4PP-IP5 pyrophosphorylation to 4,5-PP2-IP4	2 m10[cy] + m139[cy] + m141[cy]  -> m32[cy] + m142[cy] + m143[cy] 	(YALI0F14025g)	0	  0.00	1000.00	  0.00
75	5'-methylthioadenosine phosphorylase	m35[cy] + m144[cy]  -> m145[cy] + m146[cy] 	(YALI0B13420g)	0	  0.00	1000.00	  0.00
76	5'-nucleotidase (CMP)	m32[cy] + m95[cy]  -> m35[cy] + m147[cy] 	(YALI0F26785g)	0	  0.00	1000.00	  0.00
77	5'-nucleotidase (IMP)	m32[cy] + m91[cy]  -> m35[cy] + m148[cy] 	(YALI0E11913g)	0	  0.00	1000.00	  0.00
78	5'-nucleotidase (UMP)	m32[cy] + m149[cy]  -> m35[cy] + m150[cy] 	(YALI0F26785g)	0	  0.00	1000.00	  0.00
79	5'-phosphoribosylformyl glycinamidine synthetase	m32[cy] + m130[cy] + m141[cy] + m151[cy]  -> m10[cy] + m35[cy] + m50[cy] + m143[cy] + m152[cy] 	(YALI0F30019g)	0	  0.00	1000.00	  0.00
80	5,10-methylenetetrahydrofolate reductase (NADPH)	2 m10[cy] + m40[cy] + m153[cy]  -> m41[cy] + m154[cy] 	(YALI0B14465g) or (YALI0B00572g)	0	  0.00	1000.00	  0.00
81	5-aminolevulinate synthase	m28[mi] + m155[mi] + m156[mi]  -> m44[mi] + m73[mi] + m157[mi] 	(YALI0C06083g)	0	  0.00	1000.00	  0.00
82	5-diphosphoinositol-1,2,3,4,6-pentakisphosphate diphosphohydrolase	m32[cy] + m158[cy]  -> 2 m10[cy] + m35[cy] + m140[cy] 	(YALI0A04675g)	0	  0.00	1000.00	  0.00
83	5-diphosphoinositol-1,2,3,4,6-pentakisphosphate synthase	m10[cy] + m140[cy] + m141[cy]  -> m143[cy] + m158[cy] 	(YALI0F14025g)	0	  0.00	1000.00	  0.00
84	5-formethyltetrahydrofolate cyclo-ligase	m141[cy] + m159[cy]  -> m35[cy] + m143[cy] + m160[cy] 	(YALI0D01309g)	0	  0.00	1000.00	  0.00
85	5-methyltetrahydropteroyltriglutamate-homocysteine S-methyltransferase	m161[cy] + m162[cy]  -> m74[cy] + m163[cy] 	(YALI0E12683g)	0	  0.00	1000.00	  0.00
86	5-methylthio-5-deoxy-D-ribulose 1-phosphate dehydratase	m164[cy]  -> m31[cy] + m32[cy] 	(YALI0C20427g)	0	  0.00	1000.00	  0.00
87	5-methylthioribose-1-phosphate isomerase	m146[cy]  <=> m164[cy] 	(YALI0A16698g)	1	-1000.00	1000.00	  0.00
88	5PP-IP5 pyrophosphorylation to 4,5-PP2-IP4	2 m10[cy] + m35[cy] + m158[cy]  <=> m32[cy] + m142[cy] 	(YALI0B13464g)	1	-1000.00	1000.00	  0.00
89	5PP-IP5 pyrophosphorylation to 5,6-PP2-IP4	2 m10[cy] + m35[cy] + m158[cy]  <=> m32[cy] + m165[cy] 	(YALI0B13464g)	1	-1000.00	1000.00	  0.00
90	6-phosphofructo-2-kinase	m141[cy] + m166[cy]  -> m10[cy] + m143[cy] + m167[cy] 	(YALI0F27885g) or (YALI0D21010g)	0	  0.00	1000.00	  0.00
91	6-phosphogluconolactonase	m32[cy] + m168[cy]  -> m10[cy] + m169[cy] 	(YALI0C19085g) or (YALI0E11671g)	0	  0.00	1000.00	  0.00
92	6PP-IP5 depyrophosphorylation to IP6	m32[cy] + m170[cy]  <=> 2 m10[cy] + m35[cy] + m140[cy] 	(YALI0B13464g) or (YALI0A04675g)	1	-1000.00	1000.00	  0.00
93	6PP-IP5 pyrophosphorylation to 5,6-PP2-IP4	2 m10[cy] + m141[cy] + m170[cy]  -> m32[cy] + m143[cy] + m165[cy] 	(YALI0F14025g)	0	  0.00	1000.00	  0.00
94	8-amino-7-oxononanoate synthase	m114[cy] + m171[cy]  -> 4 m10[cy] + m69[cy] + m82[cy] + m172[cy] 		0	  0.00	1000.00	  0.00
95	acetaldehyde condensation	2 m173[cy]  -> m174[cy] 	(YALI0D10131g) or (YALI0D06930g)	0	  0.00	1000.00	  0.00
96	acetohydroxy acid isomeroreductase	m28[mi] + m175[mi] + m176[mi]  -> m177[mi] + m178[mi] 	(YALI0D03135g)	0	  0.00	1000.00	  0.00
97	acetolactate synthase	2 m6[mi] + m28[mi]  -> m44[mi] + m175[mi] 	(YALI0C00253g) or (YALI0C09636g and YALI0C00253g)	0	  0.00	1000.00	  0.00
99	acetyl-CoA ACP transacylase	m71[mi] + m179[mi]  <=> m73[mi] + m180[mi] 	(YALI0F30679g and YALI0A19096g and YALI0C19624g and YALI0D14850g) or (YALI0D24629g and YALI0F29975g and YALI0E18590g)	1	-1000.00	1000.00	  0.00
100	acetyl-CoA C-acyltransferase (palmitoyl-CoA)	m181[pe] + m182[pe]  -> m183[pe] + m184[pe] 	(YALI0E18568g)	0	  0.00	1000.00	  0.00
101	acetyl-CoA C-acyltransferase (tetracosanoyl-CoA)	m182[pe] + m185[pe]  -> m183[pe] + m186[pe] 	(YALI0E18568g)	0	  0.00	1000.00	  0.00
102	acetyl-CoA C-acyltransferase (myristoyl-CoA)	m182[pe] + m187[pe]  -> m183[pe] + m188[pe] 	(YALI0E18568g)	0	  0.00	1000.00	  0.00
103	acetyl-CoA C-acetyltransferase	2 m68[cy]  <=> m69[cy] + m189[cy] 	(YALI0B08536g)	1	-1000.00	1000.00	  0.00
104	acetyl-CoA C-acetyltransferase	2 m71[mi]  <=> m73[mi] + m190[mi] 	(YALI0E11099g)	1	-1000.00	1000.00	  0.00
105	acetyl-CoA C-acyltransferase (lauroyl-CoA)	m117[pe] + m182[pe]  -> m183[pe] + m191[pe] 	(YALI0E18568g)	0	  0.00	1000.00	  0.00
106	acetyl-CoA C-acyltransferase (octanoyl-CoA)	m182[pe] + m192[pe]  -> m183[pe] + m193[pe] 	(YALI0E18568g)	0	  0.00	1000.00	  0.00
107	acetyl-CoA C-acyltransferase (decanoyl-CoA)	m182[pe] + m194[pe]  -> m183[pe] + m195[pe] 	(YALI0E18568g)	0	  0.00	1000.00	  0.00
108	acetyl-Coa carboxylase	m46[mi] + m71[mi] + m196[mi]  -> m28[mi] + m58[mi] + m197[mi] + m198[mi] 	(YALI0C11407g)	0	  0.00	1000.00	  0.00
109	acetyl-CoA carboxylase	m68[cy] + m141[cy] + m199[cy]  -> m10[cy] + m35[cy] + m143[cy] + m200[cy] 	(YALI0C11407g and YALI0E30591g)	0	  0.00	1000.00	  0.00
111	acetyl-CoA hydrolase	m26[mi] + m71[mi]  -> m28[mi] + m73[mi] + m201[mi] 	(YALI0E30965g)	0	  0.00	1000.00	  0.00
112	acetyl-CoA synthetase	m69[cy] + m141[cy] + m202[cy]  -> m68[cy] + m86[cy] + m203[cy] 	(YALI0F05962g)	0	  0.00	1000.00	  0.00
113	acetyl-CoA synthetase	m46[mi] + m73[mi] + m201[mi]  -> m48[mi] + m71[mi] + m204[mi] 	(YALI0F05962g)	0	  0.00	  0.00	  0.00
114	acetyl-CoA synthetase nuclear	m205[nu] + m206[nu] + m207[nu]  -> m208[nu] + m209[nu] + m210[nu] 	(YALI0F05962g)	0	  0.00	  0.00	  0.00
115	acetylglutamate kinase	m46[mi] + m211[mi]  -> m197[mi] + m212[mi] 	(YALI0B17666g)	0	  0.00	1000.00	  0.00
116	acid phosphatase (secreted)	m213[ex] + m214[ex]  -> m215[ex] + m216[ex] 	(YALI0C06930g)	0	  0.00	1000.00	  0.00
117	aconitase	m79[mi]  <=> m217[mi] 	(YALI0F02497g)	1	-1000.00	1000.00	  0.00
118	acteylornithine transaminase	m29[mi] + m218[mi]  -> m219[mi] + m220[mi] 	(YALI0D22847g)	0	  0.00	1000.00	  0.00
120	acyl-CoA oxidase (decanoyl-CoA)	m195[pe] + m221[pe]  -> m222[pe] + m223[pe] 	(YALI0D24750g)	0	  0.00	1000.00	  0.00
121	acyl-CoA oxidase (dodecanoyl-CoA)	m191[pe] + m221[pe]  -> m222[pe] + m224[pe] 	(YALI0D24750g)	0	  0.00	1000.00	  0.00
122	acyl-CoA oxidase (hexacosanoyl-CoA)	m221[pe] + m225[pe]  -> m222[pe] + m226[pe] 	(YALI0D24750g)	0	  0.00	1000.00	  0.00
123	acyl-CoA oxidase (hexadecanoyl-CoA)	m184[pe] + m221[pe]  -> m222[pe] + m227[pe] 	(YALI0D24750g)	0	  0.00	1000.00	  0.00
124	acyl-CoA oxidase (octadecanoyl-CoA)	m221[pe] + m228[pe]  -> m222[pe] + m229[pe] 	(YALI0D24750g)	0	  0.00	1000.00	  0.00
125	acyl-CoA oxidase (tetradecanoyl-CoA)	m188[pe] + m221[pe]  -> m222[pe] + m230[pe] 	(YALI0D24750g)	0	  0.00	1000.00	  0.00
126	acyl-CoA:sterol acyltransferase (oleoyl-CoA:episterol), ER membrane	m231[em] + m232[em]  <=> m233[em] + m234[em] 	(YALI0F06578g)	1	-1000.00	1000.00	  0.00
